Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-06-06,17:57:24,222,230,2731,60.0,60.0,18,19,UPS_7F
2025-06-06,18:57:24,222,230,2728,59.9,60.0,18,19,UPS_7F
2025-06-06,19:57:24,224,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-06,20:57:25,224,230,2725,59.9,60.0,19,19,UPS_7F
2025-06-06,21:57:25,224,230,2728,59.9,60.0,18,19,UPS_7F
2025-06-06,22:57:27,221,230,2731,59.9,60.0,18,19,UPS_7F
2025-06-06,23:57:27,223,230,2731,60.0,60.0,18,19,UPS_7F
2025-06-07,00:57:28,221,230,2725,60.0,60.0,19,19,UPS_7F
2025-06-07,01:57:29,223,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-07,02:57:29,223,230,2731,59.9,60.0,18,19,UPS_7F
2025-06-07,03:57:30,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-07,04:57:30,224,229,2728,60.0,60.0,18,20,UPS_7F
2025-06-07,05:57:30,224,229,2734,60.0,60.0,18,20,UPS_7F
2025-06-07,06:57:30,224,230,2731,59.9,60.0,18,20,UPS_7F
2025-06-07,07:57:31,224,230,2725,59.9,60.0,18,20,UPS_7F
2025-06-07,08:57:31,224,230,2725,59.9,60.0,18,20,UPS_7F
2025-06-07,09:57:31,222,230,2725,60.0,60.0,19,20,UPS_7F
2025-06-07,10:57:31,222,230,2731,60.0,60.0,18,20,UPS_7F
2025-06-07,11:57:31,223,229,2734,59.9,60.0,18,20,UPS_7F
2025-06-07,12:57:32,223,230,2725,59.9,60.0,18,20,UPS_7F
2025-06-07,13:57:32,224,230,2725,60.0,60.0,18,20,UPS_7F
2025-06-07,14:57:33,225,230,2731,60.0,60.0,18,20,UPS_7F
2025-06-07,15:57:33,226,230,2725,59.9,60.0,18,20,UPS_7F
2025-06-07,16:57:35,225,230,2725,59.9,60.0,19,19,UPS_7F
2025-06-07,17:57:36,225,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-07,18:57:36,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-07,19:57:37,224,229,2731,60.0,60.0,18,18,UPS_7F
2025-06-07,20:57:37,223,230,2731,59.9,60.0,18,18,UPS_7F
2025-06-07,21:57:37,223,230,2725,59.9,60.0,18,18,UPS_7F
2025-06-07,22:57:39,221,230,2731,60.0,60.0,18,18,UPS_7F
2025-06-07,23:57:39,221,230,2725,60.0,60.0,18,18,UPS_7F
2025-06-08,00:57:40,221,230,2725,60.0,60.0,18,18,UPS_7F
2025-06-08,01:57:40,222,230,2731,60.0,60.0,19,18,UPS_7F
2025-06-08,02:57:41,222,230,2725,59.9,60.0,18,18,UPS_7F
2025-06-08,03:57:42,223,230,2731,59.9,60.0,19,18,UPS_7F
2025-06-08,04:57:42,223,230,2731,60.0,60.0,18,20,UPS_7F
2025-06-08,05:57:42,224,230,2725,59.9,60.0,18,20,UPS_7F
2025-06-08,06:57:42,223,230,2731,59.9,60.0,18,20,UPS_7F
2025-06-08,07:57:42,224,230,2725,60.0,60.0,18,20,UPS_7F
2025-06-08,08:57:42,223,230,2728,59.9,60.0,18,20,UPS_7F
2025-06-08,09:57:42,224,230,2725,59.9,60.0,18,20,UPS_7F
2025-06-08,10:57:43,224,230,2722,60.0,60.0,18,20,UPS_7F
2025-06-08,11:57:43,223,230,2728,59.9,60.0,18,21,UPS_7F
2025-06-08,12:57:44,223,230,2725,59.9,60.0,18,21,UPS_7F
2025-06-08,13:57:44,223,230,2725,59.9,60.0,18,23,UPS_7F
2025-06-08,14:57:46,223,230,2725,60.0,60.0,18,23,UPS_7F
2025-06-08,15:57:46,224,230,2728,60.0,60.0,18,23,UPS_7F
2025-06-08,16:57:47,223,230,2728,60.0,60.0,18,18,UPS_7F
2025-06-08,17:57:48,222,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-08,18:57:48,222,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-08,19:57:48,222,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-08,20:57:49,223,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-08,21:57:49,225,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-08,22:57:50,221,230,2728,60.0,60.0,18,19,UPS_7F
2025-06-08,23:57:50,223,230,2731,60.0,60.0,18,19,UPS_7F
2025-06-09,00:57:52,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-09,01:57:52,225,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-09,02:57:53,225,230,2728,60.0,60.0,19,19,UPS_7F
2025-06-09,03:57:53,226,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-09,04:57:54,226,230,2725,60.0,60.0,18,22,UPS_7F
2025-06-09,05:57:54,225,230,2725,60.0,60.0,18,23,UPS_7F
2025-06-09,06:57:54,222,230,2728,59.9,60.0,18,23,UPS_7F
2025-06-09,07:57:54,226,230,2728,60.0,60.0,18,18,UPS_7F
2025-06-09,08:57:55,224,230,2725,59.9,60.0,19,19,UPS_7F
2025-06-09,09:57:55,225,230,2728,59.9,60.0,19,20,UPS_7F
2025-06-09,10:57:56,223,230,2725,59.9,60.0,19,20,UPS_7F
2025-06-09,11:57:56,224,229,2722,59.9,60.0,19,20,UPS_7F
2025-06-09,12:57:57,226,230,2725,60.0,60.0,19,20,UPS_7F
2025-06-09,13:57:58,224,230,2728,59.9,60.0,19,20,UPS_7F
2025-06-09,14:57:58,226,230,2725,59.9,60.0,19,20,UPS_7F
2025-06-09,15:57:59,225,230,2728,59.9,60.0,19,19,UPS_7F
2025-06-09,16:57:59,226,230,2725,60.0,60.0,19,20,UPS_7F
2025-06-09,17:57:59,224,230,2728,59.9,60.0,19,19,UPS_7F
2025-06-09,18:58:01,224,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-09,19:58:01,226,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-09,20:58:02,228,230,2731,60.0,60.0,18,19,UPS_7F
2025-06-09,21:58:02,228,230,2728,59.9,60.0,19,19,UPS_7F
2025-06-09,22:58:03,224,230,2728,60.0,60.0,18,19,UPS_7F
2025-06-09,23:58:04,225,230,2728,60.0,60.0,18,19,UPS_7F
2025-06-10,00:58:04,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-10,01:58:05,227,230,2728,59.9,60.0,18,19,UPS_7F
2025-06-10,02:58:05,228,230,2731,60.0,60.0,18,19,UPS_7F
2025-06-10,03:58:06,229,230,2731,60.0,60.0,18,19,UPS_7F
2025-06-10,04:58:06,229,230,2728,60.0,60.0,19,20,UPS_7F
2025-06-10,05:58:06,228,229,2731,59.9,60.0,18,20,UPS_7F
2025-06-10,06:58:07,227,230,2731,60.0,60.0,18,20,UPS_7F
2025-06-10,07:58:07,228,230,2731,59.9,60.0,18,20,UPS_7F
2025-06-10,08:58:07,223,230,2725,59.9,60.0,18,20,UPS_7F
2025-06-10,09:58:07,224,230,2725,60.0,60.0,18,20,UPS_7F
2025-06-10,10:58:08,222,230,2725,60.0,60.0,19,23,UPS_7F
2025-06-10,11:58:08,223,230,2725,60.0,60.0,18,21,UPS_7F
2025-06-10,12:58:09,223,230,2725,59.9,60.0,18,23,UPS_7F
2025-06-10,13:58:09,222,230,2731,59.9,60.0,18,23,UPS_7F
2025-06-10,14:58:10,222,230,2725,60.0,60.0,18,23,UPS_7F
2025-06-10,15:58:11,223,229,2725,59.9,60.0,19,23,UPS_7F
2025-06-10,16:58:11,224,229,2728,60.0,60.0,18,19,UPS_7F
2025-06-10,17:58:11,224,230,2725,59.9,60.0,19,19,UPS_7F
2025-06-10,18:58:12,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-10,19:58:12,226,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-10,20:58:13,223,230,2734,60.0,60.0,18,19,UPS_7F
2025-06-10,21:58:13,226,230,2731,60.0,60.0,18,19,UPS_7F
2025-06-10,22:58:15,225,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-10,23:58:15,225,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-11,00:58:16,227,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-11,01:58:17,224,230,2728,59.9,60.0,18,19,UPS_7F
2025-06-11,02:58:17,225,230,2731,60.0,60.0,18,19,UPS_7F
2025-06-11,03:58:18,226,230,2725,59.9,60.0,18,18,UPS_7F
2025-06-11,04:58:18,227,230,2725,59.9,60.0,18,20,UPS_7F
2025-06-11,05:58:18,226,230,2728,59.9,60.0,18,20,UPS_7F
2025-06-11,06:58:19,224,230,2728,60.0,60.0,18,20,UPS_7F
2025-06-11,07:58:19,229,230,2734,59.9,60.0,19,20,UPS_7F
2025-06-11,08:58:20,223,229,2731,60.0,60.0,18,20,UPS_7F
2025-06-11,09:58:20,223,230,2728,60.0,60.0,18,20,UPS_7F
2025-06-11,10:58:21,221,230,2725,59.9,60.0,18,23,UPS_7F
2025-06-11,11:58:21,222,230,2725,60.0,60.0,19,21,UPS_7F
2025-06-11,12:58:21,223,230,2725,59.9,60.0,18,23,UPS_7F
2025-06-11,13:58:21,222,230,2728,59.9,60.0,18,23,UPS_7F
2025-06-11,14:58:22,223,230,2725,59.9,60.0,18,23,UPS_7F
2025-06-11,15:58:23,225,230,2725,60.0,60.0,19,23,UPS_7F
2025-06-11,16:58:23,223,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-11,17:58:23,225,230,2728,60.0,60.0,18,19,UPS_7F
2025-06-11,18:58:25,222,230,2728,59.9,60.0,18,19,UPS_7F
2025-06-11,19:58:26,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-11,20:58:26,226,230,2731,59.9,60.0,18,19,UPS_7F
2025-06-11,21:58:27,227,230,2728,60.0,60.0,18,19,UPS_7F
2025-06-11,22:58:27,225,230,2728,60.0,60.0,18,19,UPS_7F
2025-06-11,23:58:27,223,230,2725,59.9,60.0,19,19,UPS_7F
2025-06-12,00:58:28,223,230,2734,60.0,60.0,18,19,UPS_7F
2025-06-12,01:58:28,226,230,2728,60.0,60.0,18,19,UPS_7F
2025-06-12,02:58:29,226,229,2728,59.9,60.0,18,19,UPS_7F
2025-06-12,03:58:29,225,230,2728,60.0,60.0,18,19,UPS_7F
2025-06-12,04:58:30,225,230,2725,60.0,60.0,18,20,UPS_7F
2025-06-12,05:58:30,225,230,2731,60.0,60.0,18,20,UPS_7F
2025-06-12,06:58:31,223,230,2731,60.0,60.0,18,20,UPS_7F
2025-06-12,07:58:32,226,230,2731,59.9,60.0,19,20,UPS_7F
2025-06-12,08:58:32,224,230,2725,59.9,60.0,19,20,UPS_7F
2025-06-12,09:58:33,224,230,2731,60.0,60.0,18,20,UPS_7F
2025-06-12,10:58:33,225,230,2725,60.0,60.0,19,20,UPS_7F
2025-06-12,11:58:34,226,230,2722,60.0,60.0,18,20,UPS_7F
2025-06-12,12:58:34,226,230,2725,59.9,60.0,19,21,UPS_7F
2025-06-12,13:58:34,224,230,2731,60.0,60.0,19,22,UPS_7F
2025-06-12,14:58:34,224,230,2725,59.9,60.0,19,20,UPS_7F
2025-06-12,15:58:34,225,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-12,16:58:35,225,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-12,17:58:35,226,230,2725,59.9,60.0,19,19,UPS_7F
2025-06-12,18:58:36,226,229,2731,59.9,60.0,19,19,UPS_7F
2025-06-12,19:58:36,227,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-12,20:58:37,227,230,2728,59.9,60.0,18,19,UPS_7F
2025-06-12,21:58:37,226,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-12,22:58:39,225,229,2731,59.9,60.0,18,19,UPS_7F
2025-06-12,23:58:39,226,230,2725,60.0,60.0,19,19,UPS_7F
2025-06-13,00:58:40,226,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-13,01:58:41,227,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-13,02:58:41,227,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-13,03:58:42,228,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-13,04:58:42,229,230,2728,60.0,60.0,18,20,UPS_7F
2025-06-13,05:58:42,228,230,2731,59.9,60.0,18,20,UPS_7F
2025-06-13,06:58:43,225,230,2728,59.9,60.0,18,20,UPS_7F
2025-06-13,07:58:43,227,230,2728,60.0,60.0,18,20,UPS_7F
2025-06-13,08:58:44,226,230,2731,60.0,60.0,19,20,UPS_7F
2025-06-13,09:58:44,225,230,2725,59.9,60.0,19,20,UPS_7F
2025-06-13,10:58:45,223,230,2728,60.0,60.0,18,20,UPS_7F
2025-06-13,11:58:46,225,230,2725,59.9,60.0,19,19,UPS_7F
2025-06-13,12:58:46,227,230,2725,59.9,60.0,18,20,UPS_7F
2025-06-13,13:58:47,224,230,2725,59.9,60.0,19,20,UPS_7F
2025-06-13,14:58:47,225,230,2731,59.9,60.0,19,20,UPS_7F
2025-06-13,15:58:47,225,230,2731,59.9,60.0,18,20,UPS_7F
2025-06-13,16:58:47,227,230,2725,60.0,60.0,18,20,UPS_7F
2025-06-13,17:58:48,226,230,2725,59.9,60.0,19,19,UPS_7F
2025-06-13,18:58:48,226,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-13,19:58:48,228,230,2725,60.0,60.0,19,19,UPS_7F
2025-06-13,20:58:49,228,230,2731,59.9,60.0,18,19,UPS_7F
2025-06-13,21:58:49,227,230,2728,59.9,60.0,18,19,UPS_7F
2025-06-13,22:58:50,224,230,2731,59.9,60.0,19,19,UPS_7F
2025-06-13,23:58:50,224,230,2731,60.0,60.0,18,19,UPS_7F
2025-06-14,00:58:52,225,230,2731,59.9,60.0,18,19,UPS_7F
2025-06-14,01:58:53,227,230,2728,60.0,60.0,19,19,UPS_7F
2025-06-14,02:58:53,226,230,2728,59.9,60.0,18,19,UPS_7F
2025-06-14,03:58:54,228,230,2725,60.0,60.0,19,19,UPS_7F
2025-06-14,04:58:54,228,230,2725,60.0,60.0,18,20,UPS_7F
2025-06-14,05:58:54,228,230,2728,60.0,60.0,18,19,UPS_7F
2025-06-14,06:58:54,227,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-14,07:58:54,228,230,2725,59.9,60.0,19,20,UPS_7F
2025-06-14,08:58:55,226,230,2728,59.9,60.0,18,20,UPS_7F
2025-06-14,09:58:55,224,230,2725,59.9,60.0,18,20,UPS_7F
2025-06-14,10:58:57,225,230,2728,59.9,60.0,18,20,UPS_7F
2025-06-14,11:58:57,226,230,2731,60.0,60.0,18,20,UPS_7F
2025-06-14,12:58:58,226,230,2725,59.9,60.0,18,23,UPS_7F
2025-06-14,13:58:59,226,230,2728,59.9,60.0,18,20,UPS_7F
2025-06-14,14:58:59,227,230,2728,60.0,60.0,18,20,UPS_7F
2025-06-14,15:59:00,227,229,2725,59.9,60.0,19,20,UPS_7F
2025-06-14,16:59:00,227,230,2728,59.9,60.0,18,19,UPS_7F
2025-06-14,17:59:00,227,230,2731,59.9,60.0,18,18,UPS_7F
2025-06-14,18:59:01,227,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-14,19:59:01,227,230,2734,60.0,60.0,18,19,UPS_7F
2025-06-14,20:59:02,228,230,2728,59.9,60.0,18,19,UPS_7F
2025-06-14,21:59:02,226,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-14,22:59:04,223,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-14,23:59:04,224,230,2728,60.0,60.0,18,19,UPS_7F
2025-06-15,00:59:05,222,230,2731,60.0,60.0,18,19,UPS_7F
2025-06-15,01:59:06,224,230,2728,60.0,60.0,18,19,UPS_7F
2025-06-15,02:59:06,225,230,2731,60.0,60.0,18,19,UPS_7F
2025-06-15,03:59:07,226,230,2731,60.0,60.0,18,19,UPS_7F
2025-06-15,04:59:07,227,230,2725,59.9,60.0,18,23,UPS_7F
2025-06-15,05:59:07,226,230,2728,59.9,60.0,18,21,UPS_7F
2025-06-15,06:59:07,225,230,2731,60.0,60.0,18,23,UPS_7F
2025-06-15,07:59:07,229,230,2731,60.0,60.0,18,23,UPS_7F
2025-06-15,08:59:07,227,230,2731,60.0,60.0,18,19,UPS_7F
2025-06-15,09:59:08,228,230,2734,59.9,60.0,19,19,UPS_7F
2025-06-15,10:59:08,226,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-15,11:59:08,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-15,12:59:09,227,230,2728,59.9,60.0,18,19,UPS_7F
2025-06-15,13:59:09,227,230,2725,59.9,60.0,19,19,UPS_7F
2025-06-15,14:59:10,227,230,2731,59.9,60.0,19,20,UPS_7F
2025-06-15,15:59:10,229,230,2725,60.0,60.0,18,20,UPS_7F
2025-06-15,16:59:12,228,230,2725,59.9,60.0,18,18,UPS_7F
2025-06-15,17:59:12,228,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-15,18:59:13,227,230,2728,59.9,60.0,18,19,UPS_7F
2025-06-15,19:59:14,227,230,2728,59.9,60.0,18,19,UPS_7F
2025-06-15,20:59:14,228,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-15,21:59:14,226,230,2728,59.9,60.0,18,19,UPS_7F
2025-06-15,22:59:15,225,230,2731,59.9,60.0,18,19,UPS_7F
2025-06-15,23:59:15,225,230,2728,59.9,60.0,18,19,UPS_7F
2025-06-16,00:59:17,223,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-16,01:59:17,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-16,02:59:18,226,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-16,03:59:19,226,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-16,04:59:19,227,230,2731,59.9,60.0,18,19,UPS_7F
2025-06-16,05:59:20,226,230,2728,59.9,60.0,18,19,UPS_7F
2025-06-16,06:59:20,226,230,2728,60.0,60.0,18,19,UPS_7F
2025-06-16,07:59:20,226,230,2731,59.9,60.0,18,19,UPS_7F
2025-06-16,08:59:20,222,230,2731,60.0,60.0,18,19,UPS_7F
2025-06-16,09:59:21,222,230,2728,59.9,60.0,19,19,UPS_7F
2025-06-16,10:59:21,222,230,2731,60.0,60.0,18,19,UPS_7F
2025-06-16,11:59:21,221,230,2725,60.1,60.0,19,19,UPS_7F
2025-06-16,12:59:22,223,229,2725,59.9,60.0,19,19,UPS_7F
2025-06-16,13:59:22,223,230,2728,59.9,60.0,19,23,UPS_7F
2025-06-16,14:59:24,225,230,2728,60.0,60.0,18,20,UPS_7F
2025-06-16,15:59:24,224,230,2725,59.9,60.0,19,20,UPS_7F
2025-06-16,16:59:25,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-16,17:59:26,225,230,2725,59.9,60.0,19,19,UPS_7F
2025-06-16,18:59:26,226,230,2728,60.0,60.0,18,19,UPS_7F
2025-06-16,19:59:27,228,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-16,20:59:27,226,230,2728,60.0,60.0,18,19,UPS_7F
2025-06-16,21:59:27,226,230,2731,60.0,60.0,18,19,UPS_7F
2025-06-16,22:59:29,224,230,2731,59.9,60.0,18,19,UPS_7F
2025-06-16,23:59:29,222,230,2731,60.0,60.0,19,19,UPS_7F
2025-06-17,00:59:30,223,230,2731,60.0,60.0,18,19,UPS_7F
2025-06-17,01:59:30,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-17,02:59:31,225,230,2731,59.9,60.0,18,19,UPS_7F
2025-06-17,03:59:32,223,230,2731,60.0,60.0,18,19,UPS_7F
2025-06-17,04:59:32,224,230,2725,60.0,60.0,18,23,UPS_7F
2025-06-17,05:59:32,223,230,2728,60.0,60.0,18,20,UPS_7F
2025-06-17,06:59:32,225,230,2725,60.0,60.0,18,20,UPS_7F
2025-06-17,07:59:32,227,230,2731,59.9,60.0,18,20,UPS_7F
2025-06-17,08:59:33,225,230,2728,59.9,60.0,18,23,UPS_7F
2025-06-17,09:59:33,223,230,2731,59.9,60.0,19,20,UPS_7F
2025-06-17,10:59:34,221,230,2731,59.9,60.0,18,23,UPS_7F
2025-06-17,11:59:34,221,230,2728,60.0,60.0,18,23,UPS_7F
2025-06-17,12:59:35,224,230,2728,59.9,60.0,18,23,UPS_7F
2025-06-17,13:59:35,224,230,2728,60.0,60.0,19,20,UPS_7F
2025-06-17,14:59:37,227,230,2725,59.9,60.0,18,20,UPS_7F
2025-06-17,15:59:37,226,230,2731,59.9,60.0,19,20,UPS_7F
2025-06-17,16:59:38,227,230,2731,60.0,60.0,18,19,UPS_7F
2025-06-17,17:59:39,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-17,18:59:39,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-17,19:59:39,227,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-17,20:59:40,229,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-17,21:59:40,230,230,2731,60.0,60.0,18,19,UPS_7F
2025-06-17,22:59:42,223,230,2731,60.0,60.0,19,19,UPS_7F
2025-06-17,23:59:42,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-18,00:59:43,226,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-18,01:59:43,227,230,2728,60.0,60.0,18,19,UPS_7F
2025-06-18,02:59:44,227,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-18,03:59:45,228,230,2731,60.0,60.0,18,19,UPS_7F
2025-06-18,04:59:45,228,230,2731,60.0,60.0,18,20,UPS_7F
2025-06-18,05:59:45,228,230,2725,60.0,60.0,18,20,UPS_7F
2025-06-18,06:59:46,226,230,2731,60.0,60.0,18,20,UPS_7F
2025-06-18,07:59:46,225,230,2725,59.9,60.0,18,20,UPS_7F
2025-06-18,08:59:47,222,230,2731,59.9,60.0,19,20,UPS_7F
2025-06-18,09:59:48,223,230,2728,60.0,60.0,18,20,UPS_7F
2025-06-18,10:59:48,223,230,2725,60.0,60.0,18,20,UPS_7F
