timestamp,ip,status,error,battery_status,battery_status_code,time_on_battery,minutes_remaining,charge_remaining,voltage,current,temperature,output_source,output_voltage,output_current,output_power,output_load,input_voltage,input_frequency,present_alarms,device_name
2025-09-12T11:48:07.917333,172.21.6.10,online,,batteryNormal,2,0,72,100,272.5,No Such Instance currently exists at this OID,20.0,3,230.0,No Such Instance currently exists at this OID,788.0,18,217.0,599.0,1,7F_UPS
2025-09-12T11:49:08.210544,172.21.6.10,online,,batteryNormal,2,0,72,100,272.5,No Such Instance currently exists at this OID,20.0,3,230.0,No Such Instance currently exists at this OID,790.0,18,217.0,599.0,1,7F_UPS
2025-09-12T11:50:08.505425,172.21.6.10,online,,batteryNormal,2,0,72,100,272.5,No Such Instance currently exists at this OID,20.0,3,230.0,No Such Instance currently exists at this OID,772.0,18,217.0,599.0,1,7F_UPS
2025-09-12T11:51:08.783562,172.21.6.10,online,,batteryNormal,2,0,72,100,272.5,No Such Instance currently exists at this OID,20.0,3,230.0,No Such Instance currently exists at this OID,770.0,18,217.0,600.0,1,7F_UPS
2025-09-12T11:52:09.039914,172.21.6.10,online,,batteryNormal,2,0,72,100,272.5,No Such Instance currently exists at this OID,20.0,3,230.0,No Such Instance currently exists at this OID,792.0,18,217.0,600.0,1,7F_UPS
2025-09-12T11:53:09.309647,172.21.6.10,online,,batteryNormal,2,0,72,100,272.5,No Such Instance currently exists at this OID,20.0,3,230.0,No Such Instance currently exists at this OID,769.0,18,217.0,599.0,1,7F_UPS
2025-09-12T11:54:09.572498,172.21.6.10,online,,batteryNormal,2,0,72,100,272.5,No Such Instance currently exists at this OID,20.0,3,230.0,No Such Instance currently exists at this OID,779.0,18,217.0,599.0,1,7F_UPS
2025-09-12T11:55:09.853606,172.21.6.10,online,,batteryNormal,2,0,72,100,272.8,No Such Instance currently exists at this OID,20.0,3,230.0,No Such Instance currently exists at this OID,775.0,18,217.0,599.0,1,7F_UPS
2025-09-12T11:56:10.104166,172.21.6.10,online,,batteryNormal,2,0,72,100,273.1,No Such Instance currently exists at this OID,20.0,3,230.0,No Such Instance currently exists at this OID,770.0,18,217.0,599.0,1,7F_UPS
2025-09-12T11:57:10.269031,172.21.6.10,online,,batteryNormal,2,0,72,100,273.1,No Such Instance currently exists at this OID,20.0,3,230.0,No Such Instance currently exists at this OID,805.0,19,218.0,599.0,1,7F_UPS
2025-09-12T11:58:10.433359,172.21.6.10,online,,batteryNormal,2,0,72,100,272.5,No Such Instance currently exists at this OID,20.0,3,230.0,No Such Instance currently exists at this OID,783.0,19,218.0,600.0,1,7F_UPS
2025-09-12T11:59:10.583715,172.21.6.10,online,,batteryNormal,2,0,72,100,272.5,No Such Instance currently exists at this OID,20.0,3,230.0,No Such Instance currently exists at this OID,784.0,19,218.0,599.0,1,7F_UPS
2025-09-12T12:00:10.760262,172.21.6.10,online,,batteryNormal,2,0,72,100,272.8,No Such Instance currently exists at this OID,20.0,3,230.0,No Such Instance currently exists at this OID,791.0,19,218.0,600.0,1,7F_UPS
2025-09-12T12:01:10.887810,172.21.6.10,online,,batteryNormal,2,0,72,100,272.5,No Such Instance currently exists at this OID,20.0,3,230.0,No Such Instance currently exists at this OID,779.0,19,218.0,600.0,1,7F_UPS
2025-09-12T12:02:11.013503,172.21.6.10,online,,batteryNormal,2,0,72,100,272.5,No Such Instance currently exists at this OID,20.0,3,230.0,No Such Instance currently exists at this OID,801.0,18,219.0,599.0,1,7F_UPS
2025-09-12T12:03:11.160018,172.21.6.10,online,,batteryNormal,2,0,72,100,272.5,No Such Instance currently exists at this OID,20.0,3,230.0,No Such Instance currently exists at this OID,788.0,19,219.0,600.0,1,7F_UPS
2025-09-12T12:04:11.305635,172.21.6.10,online,,batteryNormal,2,0,72,100,272.2,No Such Instance currently exists at this OID,20.0,3,230.0,No Such Instance currently exists at this OID,790.0,19,218.0,600.0,1,7F_UPS
2025-09-12T12:05:11.628900,172.21.6.10,online,,batteryNormal,2,0,72,100,272.5,No Such Instance currently exists at this OID,20.0,3,230.0,No Such Instance currently exists at this OID,783.0,18,219.0,600.0,1,7F_UPS
2025-09-12T12:06:11.736037,172.21.6.10,online,,batteryNormal,2,0,72,100,273.1,No Such Instance currently exists at this OID,20.0,3,230.0,No Such Instance currently exists at this OID,779.0,18,218.0,599.0,1,7F_UPS
2025-09-12T12:07:11.842047,172.21.6.10,online,,batteryNormal,2,0,72,100,272.5,No Such Instance currently exists at this OID,20.0,3,230.0,No Such Instance currently exists at this OID,775.0,18,219.0,599.0,1,7F_UPS
2025-09-12T12:08:11.977961,172.21.6.10,online,,batteryNormal,2,0,72,100,273.1,No Such Instance currently exists at this OID,20.0,3,230.0,No Such Instance currently exists at this OID,784.0,18,219.0,599.0,1,7F_UPS
2025-09-12T13:48:06.353984,172.21.6.10,online,,batteryNormal,2,0,72,100,272.8,No Such Instance currently exists at this OID,20.0,3,230.0,No Such Instance currently exists at this OID,800.0,18,218.0,599.0,1,7F_UPS
2025-09-12T13:49:06.568832,172.21.6.10,online,,batteryNormal,2,0,72,100,272.5,No Such Instance currently exists at this OID,20.0,3,230.0,No Such Instance currently exists at this OID,781.0,19,219.0,600.0,1,7F_UPS
2025-09-12T13:50:06.787386,172.21.6.10,online,,batteryNormal,2,0,72,100,272.8,No Such Instance currently exists at this OID,20.0,3,230.0,No Such Instance currently exists at this OID,787.0,19,219.0,600.0,1,7F_UPS
2025-09-12T13:51:07.006461,172.21.6.10,online,,batteryNormal,2,0,72,100,272.5,No Such Instance currently exists at this OID,20.0,3,230.0,No Such Instance currently exists at this OID,768.0,18,219.0,599.0,1,7F_UPS
2025-09-12T13:52:07.247677,172.21.6.10,online,,batteryNormal,2,0,72,100,272.5,No Such Instance currently exists at this OID,20.0,3,230.0,No Such Instance currently exists at this OID,797.0,19,219.0,600.0,1,7F_UPS
2025-09-12T13:53:07.553855,172.21.6.10,online,,batteryNormal,2,0,72,100,272.5,No Such Instance currently exists at this OID,20.0,3,230.0,No Such Instance currently exists at this OID,785.0,19,219.0,600.0,1,7F_UPS
2025-09-12T13:54:07.732121,172.21.6.10,online,,batteryNormal,2,0,72,100,272.5,No Such Instance currently exists at this OID,20.0,3,230.0,No Such Instance currently exists at this OID,775.0,19,219.0,600.0,1,7F_UPS
2025-09-12T13:55:08.010923,172.21.6.10,online,,batteryNormal,2,0,72,100,272.8,No Such Instance currently exists at this OID,20.0,3,230.0,No Such Instance currently exists at this OID,786.0,18,219.0,600.0,1,7F_UPS
2025-09-12T13:56:08.175396,172.21.6.10,online,,batteryNormal,2,0,72,100,272.5,No Such Instance currently exists at this OID,20.0,3,230.0,No Such Instance currently exists at this OID,794.0,18,219.0,600.0,1,7F_UPS
