timestamp,ip,status,error,battery_status,battery_status_code,time_on_battery,minutes_remaining,charge_remaining,voltage,current,temperature,output_source,output_voltage,output_current,output_power,output_load,input_voltage,input_frequency,present_alarms,device_name
2025-09-12T11:35:05.963985,172.21.5.14,online,,batteryNormal,2,0,42,100,272.2,No Such Instance currently exists at this OID,22.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,23,216.0,599.0,0,3F_UPS
2025-09-12T11:36:06.089691,172.21.5.14,online,,batteryNormal,2,0,42,100,272.5,No Such Instance currently exists at this OID,22.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,23,216.0,599.0,0,3F_UPS
2025-09-12T11:37:06.211032,172.21.5.14,online,,batteryNormal,2,0,42,100,272.2,No Such Instance currently exists at this OID,22.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,24,216.0,600.0,0,3F_UPS
2025-09-12T11:38:06.316608,172.21.5.14,online,,batteryNormal,2,0,42,100,272.2,No Such Instance currently exists at this OID,22.0,3,229.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,23,216.0,599.0,0,3F_UPS
2025-09-12T11:39:06.411728,172.21.5.14,online,,batteryNormal,2,0,42,100,272.2,No Such Instance currently exists at this OID,23.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,23,216.0,600.0,0,3F_UPS
2025-09-12T11:40:06.585948,172.21.5.14,online,,batteryNormal,2,0,42,100,272.2,No Such Instance currently exists at this OID,22.0,3,229.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,23,216.0,599.0,0,3F_UPS
2025-09-12T11:41:06.798864,172.21.5.14,online,,batteryNormal,2,0,42,100,271.8,No Such Instance currently exists at this OID,22.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,24,216.0,599.0,0,3F_UPS
2025-09-12T11:42:06.945775,172.21.5.14,online,,batteryNormal,2,0,42,100,272.2,No Such Instance currently exists at this OID,22.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,23,216.0,600.0,0,3F_UPS
2025-09-12T11:43:07.102794,172.21.5.14,online,,batteryNormal,2,0,42,100,272.2,No Such Instance currently exists at this OID,22.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,23,216.0,599.0,0,3F_UPS
2025-09-12T11:44:07.215839,172.21.5.14,online,,batteryNormal,2,0,42,100,272.2,No Such Instance currently exists at this OID,22.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,23,216.0,599.0,0,3F_UPS
2025-09-12T11:45:07.323303,172.21.5.14,online,,batteryNormal,2,0,42,100,272.2,No Such Instance currently exists at this OID,22.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,23,216.0,599.0,0,3F_UPS
2025-09-12T11:46:07.477994,172.21.5.14,online,,batteryNormal,2,0,42,100,271.8,No Such Instance currently exists at this OID,22.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,23,216.0,599.0,0,3F_UPS
2025-09-12T11:47:07.781497,172.21.5.14,online,,batteryNormal,2,0,42,100,271.8,No Such Instance currently exists at this OID,22.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,23,216.0,599.0,0,3F_UPS
2025-09-12T11:48:08.097978,172.21.5.14,online,,batteryNormal,2,0,42,100,271.8,No Such Instance currently exists at this OID,22.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,23,216.0,599.0,0,3F_UPS
2025-09-12T11:49:08.328965,172.21.5.14,online,,batteryNormal,2,0,42,100,272.2,No Such Instance currently exists at this OID,23.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,23,216.0,599.0,0,3F_UPS
2025-09-12T11:50:08.633976,172.21.5.14,online,,batteryNormal,2,0,42,100,272.5,No Such Instance currently exists at this OID,22.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,23,216.0,599.0,0,3F_UPS
2025-09-12T11:51:08.924146,172.21.5.14,online,,batteryNormal,2,0,42,100,271.8,No Such Instance currently exists at this OID,22.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,23,217.0,600.0,0,3F_UPS
2025-09-12T11:52:09.166820,172.21.5.14,online,,batteryNormal,2,0,42,100,272.2,No Such Instance currently exists at this OID,23.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,23,216.0,600.0,0,3F_UPS
2025-09-12T11:53:09.432552,172.21.5.14,online,,batteryNormal,2,0,42,100,272.2,No Such Instance currently exists at this OID,23.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,23,216.0,599.0,0,3F_UPS
2025-09-12T11:54:09.721867,172.21.5.14,online,,batteryNormal,2,0,42,100,272.2,No Such Instance currently exists at this OID,23.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,23,216.0,599.0,0,3F_UPS
2025-09-12T11:55:09.970202,172.21.5.14,online,,batteryNormal,2,0,42,100,271.8,No Such Instance currently exists at this OID,23.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,23,217.0,599.0,0,3F_UPS
2025-09-12T11:56:10.231302,172.21.5.14,online,,batteryNormal,2,0,42,100,271.8,No Such Instance currently exists at this OID,23.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,23,216.0,599.0,0,3F_UPS
2025-09-12T11:57:10.389195,172.21.5.14,online,,batteryNormal,2,0,42,100,272.2,No Such Instance currently exists at this OID,23.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,23,217.0,599.0,0,3F_UPS
2025-09-12T11:58:10.517175,172.21.5.14,online,,batteryNormal,2,0,42,100,272.2,No Such Instance currently exists at this OID,23.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,23,217.0,600.0,0,3F_UPS
2025-09-12T11:59:10.670365,172.21.5.14,online,,batteryNormal,2,0,42,100,272.2,No Such Instance currently exists at this OID,23.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,23,217.0,599.0,0,3F_UPS
2025-09-12T12:00:10.826948,172.21.5.14,online,,batteryNormal,2,0,42,100,271.8,No Such Instance currently exists at this OID,23.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,23,217.0,600.0,0,3F_UPS
2025-09-12T12:01:10.965364,172.21.5.14,online,,batteryNormal,2,0,42,100,271.8,No Such Instance currently exists at this OID,22.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,23,217.0,600.0,0,3F_UPS
2025-09-12T12:02:11.076237,172.21.5.14,online,,batteryNormal,2,0,42,100,272.2,No Such Instance currently exists at this OID,23.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,23,218.0,599.0,0,3F_UPS
2025-09-12T12:03:11.235703,172.21.5.14,online,,batteryNormal,2,0,42,100,272.2,No Such Instance currently exists at this OID,23.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,23,218.0,600.0,0,3F_UPS
2025-09-12T12:04:11.363772,172.21.5.14,online,,batteryNormal,2,0,42,100,272.2,No Such Instance currently exists at this OID,23.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,23,217.0,600.0,0,3F_UPS
2025-09-12T12:05:11.738299,172.21.5.14,online,,batteryNormal,2,0,42,100,271.8,No Such Instance currently exists at this OID,23.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,23,218.0,600.0,0,3F_UPS
2025-09-12T12:06:11.832060,172.21.5.14,online,,batteryNormal,2,0,42,100,271.8,No Such Instance currently exists at this OID,23.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,23,218.0,599.0,0,3F_UPS
2025-09-12T12:07:11.928702,172.21.5.14,online,,batteryNormal,2,0,42,100,271.8,No Such Instance currently exists at this OID,23.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,23,218.0,599.0,0,3F_UPS
2025-09-12T12:08:12.051649,172.21.5.14,online,,batteryNormal,2,0,42,100,272.2,No Such Instance currently exists at this OID,23.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,23,218.0,599.0,0,3F_UPS
2025-09-12T13:48:06.353869,172.21.5.14,online,,batteryNormal,2,0,42,100,272.2,No Such Instance currently exists at this OID,23.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,23,218.0,599.0,0,3F_UPS
2025-09-12T13:49:06.562435,172.21.5.14,online,,batteryNormal,2,0,42,100,272.2,No Such Instance currently exists at this OID,23.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,23,218.0,600.0,0,3F_UPS
2025-09-12T13:50:06.774687,172.21.5.14,online,,batteryNormal,2,0,42,100,272.2,No Such Instance currently exists at this OID,23.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,23,218.0,600.0,0,3F_UPS
2025-09-12T13:51:06.999970,172.21.5.14,online,,batteryNormal,2,0,42,100,272.2,No Such Instance currently exists at this OID,23.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,23,218.0,599.0,0,3F_UPS
2025-09-12T13:52:07.228392,172.21.5.14,online,,batteryNormal,2,0,42,100,271.8,No Such Instance currently exists at this OID,23.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,23,218.0,600.0,0,3F_UPS
2025-09-12T13:53:07.538889,172.21.5.14,online,,batteryNormal,2,0,42,100,272.2,No Such Instance currently exists at this OID,23.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,23,218.0,600.0,0,3F_UPS
2025-09-12T13:54:07.743958,172.21.5.14,online,,batteryNormal,2,0,42,100,271.8,No Such Instance currently exists at this OID,23.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,23,218.0,600.0,0,3F_UPS
2025-09-12T13:55:08.001932,172.21.5.14,online,,batteryNormal,2,0,42,100,272.2,No Such Instance currently exists at this OID,23.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,23,218.0,600.0,0,3F_UPS
2025-09-12T13:56:08.187875,172.21.5.14,online,,batteryNormal,2,0,42,100,272.2,No Such Instance currently exists at this OID,23.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,23,218.0,600.0,0,3F_UPS
