timestamp,ip,status,error,battery_status,battery_status_code,time_on_battery,minutes_remaining,charge_remaining,voltage,current,temperature,output_source,output_voltage,output_current,output_power,output_load,input_voltage,input_frequency,present_alarms,device_name
2025-09-12T11:56:10.264227,172.21.2.13,online,,batteryNormal,2,0,57,100,272.5,0.0,27.0,3,220.0,194.0,4438.0,28,221.0,599.0,0,10F_UPS
2025-09-12T11:57:10.433043,172.21.2.13,online,,batteryNormal,2,0,57,100,272.5,0.0,27.0,3,220.0,191.0,4377.0,28,221.0,599.0,0,10F_UPS
2025-09-12T11:58:10.635189,172.21.2.13,online,,batteryNormal,2,0,57,100,272.5,0.0,26.0,3,220.0,194.0,4487.0,29,222.0,600.0,0,10F_UPS
2025-09-12T11:59:10.783043,172.21.2.13,online,,batteryNormal,2,0,57,100,272.5,0.0,26.0,3,220.0,194.0,4477.0,29,222.0,599.0,0,10F_UPS
2025-09-12T12:00:10.922906,172.21.2.13,online,,batteryNormal,2,0,57,100,272.5,0.0,27.0,3,220.0,194.0,4440.0,29,222.0,600.0,0,10F_UPS
2025-09-12T12:01:11.050143,172.21.2.13,online,,batteryNormal,2,0,57,100,272.5,0.0,27.0,3,220.0,194.0,4447.0,29,222.0,600.0,0,10F_UPS
2025-09-12T12:02:11.274663,172.21.2.13,online,,batteryNormal,2,0,57,100,272.5,0.0,27.0,3,220.0,194.0,0.0,29,222.0,599.0,0,10F_UPS
2025-09-12T12:03:11.393219,172.21.2.13,online,,batteryNormal,2,0,30,100,272.5,0.0,27.0,3,220.0,194.0,4410.0,28,223.0,600.0,0,10F_UPS
2025-09-12T12:04:11.523703,172.21.2.13,online,,batteryNormal,2,0,57,100,272.5,0.0,26.0,3,220.0,191.0,0.0,29,222.0,600.0,0,10F_UPS
2025-09-12T12:05:11.866997,172.21.2.13,online,,batteryNormal,2,0,57,100,272.5,0.0,27.0,3,220.0,191.0,4389.0,29,223.0,600.0,0,10F_UPS
2025-09-12T12:06:11.979819,172.21.2.13,online,,batteryNormal,2,0,57,100,272.5,0.0,27.0,3,220.0,194.0,4462.0,29,223.0,599.0,0,10F_UPS
2025-09-12T12:07:12.116041,172.21.2.13,online,,batteryNormal,2,0,57,100,272.5,0.0,26.0,3,220.0,194.0,4374.0,29,223.0,599.0,0,10F_UPS
2025-09-12T12:08:12.309786,172.21.2.13,online,,batteryNormal,2,0,57,100,272.5,0.0,27.0,3,220.0,194.0,4402.0,29,222.0,599.0,0,10F_UPS
2025-09-12T13:48:06.569233,172.21.2.13,online,,batteryNormal,2,0,57,100,272.2,0.0,23.0,3,220.0,191.0,4281.0,28,223.0,600.0,0,10F_UPS
2025-09-12T13:49:06.878224,172.21.2.13,online,,batteryNormal,2,0,57,100,272.2,0.0,22.0,3,220.0,191.0,4257.0,28,223.0,600.0,0,10F_UPS
2025-09-12T13:50:07.014790,172.21.2.13,online,,batteryNormal,2,0,57,100,272.2,0.0,23.0,3,221.0,191.0,4253.0,28,223.0,600.0,0,10F_UPS
2025-09-12T13:51:07.123792,172.21.2.13,online,,batteryNormal,2,0,57,100,272.2,0.0,22.0,3,220.0,191.0,0.0,28,222.0,599.0,0,10F_UPS
2025-09-12T13:52:07.341597,172.21.2.13,online,,batteryNormal,2,0,57,100,272.2,0.0,23.0,3,220.0,188.0,4305.0,28,223.0,600.0,0,10F_UPS
2025-09-12T13:53:07.617576,172.21.2.13,online,,batteryNormal,2,0,57,100,272.2,0.0,23.0,3,220.0,191.0,0.0,28,223.0,600.0,0,10F_UPS
2025-09-12T13:54:07.846067,172.21.2.13,online,,batteryNormal,2,0,57,100,272.2,0.0,22.0,3,220.0,188.0,4278.0,27,223.0,600.0,0,10F_UPS
2025-09-12T13:55:08.104878,172.21.2.13,online,,batteryNormal,2,0,57,100,272.2,0.0,22.0,3,220.0,188.0,0.0,29,223.0,600.0,0,10F_UPS
2025-09-12T13:56:08.282204,172.21.2.13,online,,batteryNormal,2,0,57,100,272.2,0.0,23.0,3,220.0,188.0,4231.0,28,223.0,600.0,0,10F_UPS
