timestamp,ip,status,error,battery_status,battery_status_code,time_on_battery,minutes_remaining,charge_remaining,voltage,current,temperature,output_source,output_voltage,output_current,output_power,output_load,input_voltage,input_frequency,present_alarms,device_name
2025-09-12T11:45:07.110491,172.21.4.10,online,,batteryNormal,2,0,28,100,272.8,No Such Instance currently exists at this OID,18.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,35,216.0,599.0,0,8F_UPS
2025-09-12T11:46:07.365378,172.21.4.10,online,,batteryNormal,2,0,28,100,272.8,No Such Instance currently exists at this OID,18.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,35,216.0,599.0,0,8F_UPS
2025-09-12T11:47:07.653962,172.21.4.10,online,,batteryNormal,2,0,28,100,273.1,No Such Instance currently exists at this OID,18.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,34,217.0,599.0,0,8F_UPS
2025-09-12T11:48:07.934595,172.21.4.10,online,,batteryNormal,2,0,28,100,272.8,No Such Instance currently exists at this OID,18.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,34,216.0,599.0,0,8F_UPS
2025-09-12T11:49:08.217344,172.21.4.10,online,,batteryNormal,2,0,28,100,272.5,No Such Instance currently exists at this OID,18.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,34,216.0,599.0,0,8F_UPS
2025-09-12T11:50:08.505650,172.21.4.10,online,,batteryNormal,2,0,28,100,273.1,No Such Instance currently exists at this OID,18.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,35,216.0,599.0,0,8F_UPS
2025-09-12T11:51:08.773272,172.21.4.10,online,,batteryNormal,2,0,28,100,272.5,No Such Instance currently exists at this OID,18.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,34,216.0,600.0,0,8F_UPS
2025-09-12T11:52:09.040149,172.21.4.10,online,,batteryNormal,2,0,28,100,272.5,No Such Instance currently exists at this OID,18.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,34,216.0,600.0,0,8F_UPS
2025-09-12T11:53:09.291935,172.21.4.10,online,,batteryNormal,2,0,28,100,272.5,No Such Instance currently exists at this OID,18.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,36,216.0,599.0,0,8F_UPS
2025-09-12T11:54:09.557221,172.21.4.10,online,,batteryNormal,2,0,28,100,272.5,No Such Instance currently exists at this OID,18.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,35,216.0,599.0,0,8F_UPS
2025-09-12T11:55:09.808080,172.21.4.10,online,,batteryNormal,2,0,28,100,272.8,No Such Instance currently exists at this OID,18.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,34,216.0,599.0,0,8F_UPS
2025-09-12T11:56:09.975659,172.21.4.10,online,,batteryNormal,2,0,28,100,272.8,No Such Instance currently exists at this OID,18.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,35,216.0,599.0,0,8F_UPS
2025-09-12T11:57:10.125864,172.21.4.10,online,,batteryNormal,2,0,28,100,272.5,No Such Instance currently exists at this OID,18.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,34,216.0,599.0,0,8F_UPS
2025-09-12T11:58:10.278869,172.21.4.10,online,,batteryNormal,2,0,28,100,272.8,No Such Instance currently exists at this OID,18.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,34,216.0,600.0,0,8F_UPS
2025-09-12T11:59:10.423976,172.21.4.10,online,,batteryNormal,2,0,28,100,272.8,No Such Instance currently exists at this OID,18.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,34,217.0,599.0,0,8F_UPS
2025-09-12T12:00:10.569677,172.21.4.10,online,,batteryNormal,2,0,28,100,273.1,No Such Instance currently exists at this OID,18.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,35,217.0,600.0,0,8F_UPS
2025-09-12T12:01:10.718893,172.21.4.10,online,,batteryNormal,2,0,28,100,272.5,No Such Instance currently exists at this OID,18.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,34,218.0,600.0,0,8F_UPS
2025-09-12T12:02:10.856824,172.21.4.10,online,,batteryNormal,2,0,28,100,272.8,No Such Instance currently exists at this OID,18.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,35,218.0,599.0,0,8F_UPS
2025-09-12T12:03:11.007167,172.21.4.10,online,,batteryNormal,2,0,28,100,272.8,No Such Instance currently exists at this OID,18.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,35,218.0,600.0,0,8F_UPS
2025-09-12T12:04:11.154044,172.21.4.10,online,,batteryNormal,2,0,28,100,272.5,No Such Instance currently exists at this OID,18.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,34,218.0,600.0,0,8F_UPS
2025-09-12T12:05:11.382929,172.21.4.10,online,,batteryNormal,2,0,28,100,272.8,No Such Instance currently exists at this OID,18.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,36,218.0,600.0,0,8F_UPS
2025-09-12T12:06:11.523821,172.21.4.10,online,,batteryNormal,2,0,28,100,272.8,No Such Instance currently exists at this OID,18.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,35,218.0,599.0,0,8F_UPS
2025-09-12T12:07:11.691152,172.21.4.10,online,,batteryNormal,2,0,28,100,272.8,No Such Instance currently exists at this OID,18.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,35,218.0,599.0,0,8F_UPS
2025-09-12T12:08:11.881387,172.21.4.10,online,,batteryNormal,2,0,28,100,272.5,No Such Instance currently exists at this OID,18.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,34,218.0,599.0,0,8F_UPS
2025-09-12T13:48:06.216801,172.21.4.10,online,,batteryNormal,2,0,28,100,272.8,No Such Instance currently exists at this OID,18.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,34,217.0,600.0,0,8F_UPS
2025-09-12T13:49:06.433852,172.21.4.10,online,,batteryNormal,2,0,28,100,272.8,No Such Instance currently exists at this OID,18.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,34,218.0,600.0,0,8F_UPS
2025-09-12T13:50:06.643235,172.21.4.10,online,,batteryNormal,2,0,28,100,272.8,No Such Instance currently exists at this OID,18.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,36,218.0,600.0,0,8F_UPS
2025-09-12T13:51:06.876040,172.21.4.10,online,,batteryNormal,2,0,28,100,272.8,No Such Instance currently exists at this OID,18.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,35,218.0,599.0,0,8F_UPS
2025-09-12T13:52:07.106771,172.21.4.10,online,,batteryNormal,2,0,28,100,272.8,No Such Instance currently exists at this OID,18.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,35,218.0,600.0,0,8F_UPS
2025-09-12T13:53:07.373445,172.21.4.10,online,,batteryNormal,2,0,28,100,272.8,No Such Instance currently exists at this OID,18.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,35,218.0,600.0,0,8F_UPS
2025-09-12T13:54:07.616243,172.21.4.10,online,,batteryNormal,2,0,28,100,272.8,No Such Instance currently exists at this OID,18.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,34,218.0,600.0,0,8F_UPS
2025-09-12T13:55:07.847838,172.21.4.10,online,,batteryNormal,2,0,28,100,272.8,No Such Instance currently exists at this OID,18.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,34,217.0,600.0,0,8F_UPS
2025-09-12T13:56:08.017597,172.21.4.10,online,,batteryNormal,2,0,28,100,272.8,No Such Instance currently exists at this OID,18.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,35,218.0,600.0,0,8F_UPS
